query,tweet,y_true
9,1281080154341675008,1.0
9,1283561417841483781,1.0
9,1286435324420329472,1.0
9,1284071817465016320,0.0
9,1281004914383056896,1.0
9,1283518439416528902,1.0
9,1286650864619462656,1.0
9,1286787151619698688,1.0
9,1283844473655623682,1.0
9,1283525710800445443,1.0
9,1281008367264247808,1.0
9,1286429840166588416,1.0
9,1287037375177199618,1.0
9,1286354801949913090,1.0
9,1280960545995227137,1.0
9,1283785708940009473,0.0
9,1284925445691994112,1.0
9,1287754272092770304,1.0
9,1285225436474150914,1.0
9,1283518159681662976,1.0
9,1283568105495633925,0.0
9,1281046211714338816,0.0
9,1287345979071619072,1.0
9,1286719250351054848,0.0
9,1284896688579260417,1.0
9,1286449926143127552,1.0
9,1286664268771987457,1.0
9,1286367521197576193,1.0
9,1284896539047915520,1.0
9,1283688253158068224,0.0
9,1284555886598512641,1.0
9,1287256124849364992,0.0
9,1286526948387123200,1.0
9,1286762561262608384,1.0
9,1285685174840287232,1.0
9,1283516699472547841,1.0
9,1285701860054138880,0.0
9,1286618670807080960,0.0
9,1281759428040065025,1.0
9,1286693715285651458,1.0
9,1283817869688532992,1.0
9,1291075318133006337,1.0
9,1283817098704154624,0.0
9,1283786543472287745,0.0
9,1286667781946183680,1.0
9,1284516694740762624,1.0
9,1284478122725957632,1.0
9,1284190883202641921,1.0
9,1286074467207090179,1.0
9,1291213870489579520,1.0
9,1281907652977557505,1.0
9,1283530020166737922,1.0
9,1286492835714199555,1.0
9,1284803862050803712,0.0
9,1284502894549630976,1.0
9,1283886206456147969,1.0
9,1286375925886652416,1.0
9,1283874656873664513,1.0
9,1280998962015563776,1.0
9,1286041302522458112,0.0
9,1281733273815846917,0.0
9,1286376292321914880,1.0
9,1285019329608769537,1.0
9,1290626911572357121,1.0
9,1286702039872004101,1.0
9,1284736111797919744,1.0
9,1285623724859940864,1.0
9,1284549643918020608,1.0
9,1282554724986892289,1.0
9,1283802591940407297,1.0
9,1287144631524888577,1.0
9,1286676367896186880,1.0
9,1283940805598748672,1.0
9,1286725847265824768,1.0
9,1282396583535886337,0.0
9,1283969408860389376,1.0
9,1284665536807411717,1.0
9,1286065915222790147,1.0
9,1287118381058076672,1.0
9,1283735170269552640,0.0
9,1287391795882598400,1.0
9,1286429440570994689,1.0
9,1283585388771192832,0.0
9,1283525397666320384,1.0
9,1281084530200281091,1.0
9,1283522964508626945,1.0
9,1281507623120953345,1.0
9,1287097989924818947,0.0
9,1284209677920808961,1.0
9,1283956702254108675,1.0
9,1286021922988335109,1.0
9,1284706205978460172,1.0
9,1283927115897896960,1.0
9,1290608049657221120,1.0
9,1285009836003000321,1.0
9,1287569497235349507,1.0
9,1283520856753233920,1.0
9,1287562442344554496,0.0
9,1285018809074688001,1.0
9,1280983805529075712,0.0
9,1284606729725059073,1.0
9,1286400178430201856,0.0
9,1285024212294316032,1.0
9,1283892371856527361,1.0
9,1286813578880856064,0.0
9,1284752048886386689,1.0
9,1286434365711380480,0.0
9,1286041440296951808,0.0
9,1286356897520652288,1.0
9,1280917498406240260,1.0
9,1281210326382522368,1.0
9,1285907250742272007,1.0
9,1287040470510706688,1.0
9,1285902330190233606,0.0
9,1284496094278361089,1.0
9,1287754888584232960,1.0
9,1291371455964381186,1.0
9,1283636341595680769,1.0
9,1283802901144645634,1.0
9,1282362944223883265,1.0
9,1286708695708180484,1.0
9,1285292155184054272,0.0
9,1286870938001321987,1.0
9,1286375678036779008,1.0
9,1284099189652193280,1.0
9,1281878720878387200,1.0
9,1280915216436363265,1.0
9,1283902301523107844,0.0
9,1283660714100621313,1.0
9,1286444173130792966,1.0
9,1285787956532445185,1.0
9,1284481572574564352,1.0
9,1283838029292081152,1.0
9,1285241130855129091,0.0
9,1286685172931362817,0.0
9,1286771784847470593,1.0
9,1282134790217637889,1.0
9,1287486675992616972,0.0
9,1281004364253913088,0.0
9,1286715829938089984,1.0
9,1282620314422251520,1.0
9,1283806837658120193,1.0
9,1283511968196747264,1.0
9,1285937899062599686,1.0
9,1281504501917036544,0.0
9,1282058784991522816,1.0
10,1288840341244780545,1.0
10,1291234245957111808,1.0
10,1290590543270031360,1.0
10,1288833735455113224,1.0
10,1288843890548711424,1.0
10,1286539888045817857,0.0
10,1284803065137082368,1.0
10,1290536437314535425,0.0
10,1281473068309688320,1.0
10,1288830025849098241,1.0
10,1281559488160567296,1.0
10,1291724310026084352,1.0
10,1288835715934158848,1.0
10,1288849608509095936,1.0
10,1281051048359211008,1.0
10,1290985670354378758,1.0
10,1288845395867598848,0.0
10,1281690099546238977,1.0
10,1281564264164024321,1.0
10,1290371435135893507,1.0
10,1288829789760094209,1.0
10,1283830184014237698,1.0
10,1291154654403887105,1.0
10,1288833581637349377,1.0
10,1283571705995116545,1.0
10,1288847636578131968,1.0
10,1288837595078721536,1.0
10,1290374277334618113,1.0
10,1290380137024954371,1.0
10,1288829954503868418,1.0
10,1288840242015997952,1.0
10,1290390322606899200,1.0
10,1288848005693571074,1.0
10,1288834229896450048,1.0
10,1288827937534414848,1.0
10,1281569062535999488,1.0
10,1288830050893275137,1.0
10,1288835731205640192,1.0
10,1288839813525917696,1.0
10,1280924279022878720,1.0
10,1281066053343248387,1.0
10,1288836089269104640,1.0
10,1281565422148624385,1.0
10,1288850137331183617,1.0
10,1288849740986105857,1.0
10,1290496808251084800,1.0
10,1288846476077150210,1.0
10,1281551296848449536,1.0
10,1290614655707045888,1.0
10,1283616346727518209,1.0
10,1288829762136350720,1.0
10,1288840737254191111,1.0
10,1288829395935748101,1.0
10,1281604353787191297,0.0
10,1281057341706665985,1.0
10,1283721296820436992,1.0
10,1288842855872569344,1.0
10,1281068051060981760,0.0
10,1290397096827215872,1.0
10,1283866023507062784,1.0
10,1288833549412564995,0.0
10,1288850800693911552,1.0
10,1288841240730112002,1.0
10,1288849317013463041,1.0
10,1288829884442320897,1.0
10,1288831982886096897,1.0
10,1288833267639169025,1.0
10,1291055616518127616,1.0
10,1288833980008210434,1.0
10,1281669740436631552,1.0
10,1282084343385661440,1.0
10,1290948036881866752,1.0
10,1288846997307510794,1.0
10,1290523090645024770,1.0
10,1288831464268877828,1.0
10,1288844221957332997,0.0
10,1288830543459688448,1.0
10,1287422577129005058,1.0
10,1290502776150093825,1.0
10,1288837522982932487,1.0
10,1291351398232203264,1.0
10,1291324595304357888,1.0
10,1288831170566934528,1.0
10,1291354617310109699,1.0
10,1285679589725962240,1.0
10,1290396358814232581,1.0
10,1288830972096544769,1.0
10,1288827467982135297,1.0
10,1282158486584000513,1.0
10,1288849394301669376,0.0
10,1288829370862313472,0.0
10,1286845930088607744,1.0
10,1288844779607011328,1.0
10,1288844768647294977,1.0
10,1288841426252574720,0.0
10,1288852302623846403,1.0
10,1282629873102725121,1.0
10,1288828889825976320,1.0
10,1288836351668838401,1.0
10,1288831356936626176,1.0
10,1288848164800344065,1.0
10,1288850852430655490,1.0
10,1290368066363113472,1.0
10,1291210064590589952,1.0
10,1288840553354928128,1.0
10,1291666115072946176,1.0
10,1288841850803990530,1.0
10,1288829506644574209,1.0
10,1283411395736788992,1.0
10,1288829777911177218,1.0
10,1288844419333005312,1.0
10,1281451151225876482,1.0
10,1281613640559403009,1.0
10,1288835104911929344,0.0
10,1288831548943470597,1.0
10,1288829365640466439,1.0
10,1288830961401159682,0.0
10,1288851688275812353,1.0
10,1288830451113656320,0.0
10,1291120900616654854,1.0
10,1287503079043194880,1.0
10,1290428950716583937,1.0
10,1283591004554235904,1.0
10,1282268573755482114,1.0
10,1288846699289628672,1.0
10,1288847512787234816,1.0
10,1288833369682227200,1.0
10,1286664092623802368,0.0
10,1288842638460882944,1.0
10,1288835394184679425,1.0
10,1288850599283494912,1.0
10,1288841140591104000,1.0
10,1288834529155846145,1.0
10,1290609273806835712,1.0
10,1288832099085103106,1.0
10,1288842406952132611,1.0
10,1290423567331536896,0.0
10,1281648236583739392,1.0
10,1281611081052389376,1.0
10,1288830995916034048,1.0
10,1290574164508774400,0.0
10,1288834911000858624,1.0
10,1288831383570452480,1.0
10,1281563229580402688,1.0
10,1288832601625710594,1.0
10,1288827446184349696,1.0
10,1290624405333303296,1.0
10,1290369122082193409,1.0
10,1288846975866228743,1.0
10,1288838397331742721,1.0
10,1281539847400849408,1.0
10,1281118079628521472,1.0
10,1288847361880592388,1.0
10,1286671019340640256,1.0
10,1288846813215293440,1.0
10,1291114864920932354,0.0
10,1283660573754789889,0.0
10,1281562482264338433,1.0
10,1281573789902557185,1.0
10,1291004876084908032,0.0
10,1288852958189203456,1.0
10,1288841138510671872,1.0
10,1288850520904331265,1.0
10,1286357646329683972,0.0
10,1287545080694243328,1.0
10,1288836070499655682,1.0
10,1288833808180142084,1.0
10,1288827684508884993,0.0
10,1286442838931234816,1.0
10,1282371345058197505,0.0
10,1290924149418983429,1.0
10,1291371997478494208,1.0
10,1290511651515465730,1.0
10,1288828222713389057,1.0
10,1288835444860485633,1.0
10,1283604657953112064,0.0
10,1291148766632976389,1.0
10,1282643574929141761,1.0
10,1286694265268051968,1.0
10,1288830616025403392,1.0
10,1288827863794356225,1.0
10,1288837028340215809,0.0
10,1288847089506557953,1.0
10,1281562827271090176,1.0
10,1288841888389386241,1.0
10,1288843056817594370,1.0
10,1287127335599247361,1.0
10,1288835718870163458,1.0
10,1288848408367726593,1.0
10,1286688156906135552,1.0
10,1288839330253996033,1.0
10,1281560801984356353,1.0
10,1288849723902889985,1.0
10,1290532278032977920,1.0
10,1280922271100567556,1.0
10,1288839509380075520,1.0
10,1288838920059400195,1.0
10,1291010910933463042,1.0
10,1287000033137774593,1.0
10,1288831628643639297,1.0
10,1288831082306076673,1.0
10,1288842889968128002,1.0
10,1281562748216901632,1.0
10,1288842355479633920,1.0
10,1282359570816524290,1.0
10,1288841759192227842,1.0
10,1291784744451989504,0.0
10,1290512002343931904,1.0
10,1290609923559235586,1.0
10,1290896797963972608,1.0
10,1288848478475415553,1.0
10,1291218218531450880,1.0
10,1290514420821422081,1.0
10,1283585928636727296,1.0
10,1288850152023678977,1.0
10,1286697268171509762,1.0
10,1288828107932209158,1.0
10,1288838489568677888,1.0
10,1288832211270004736,1.0
10,1286846157231140865,1.0
10,1288850222643318784,1.0
10,1290433152662601729,1.0
10,1288841851903053825,1.0
10,1288838972022632453,1.0
10,1288839867737214976,1.0
10,1288842680630378497,1.0
10,1281547489624166403,1.0
10,1291246155486003200,1.0
10,1281559310309433345,1.0
10,1280952329777397760,0.0
10,1287407196918120454,1.0
10,1288829164385112064,1.0
10,1288850638865080322,1.0
10,1281541099111305216,1.0
10,1288840809320775680,1.0
10,1285017299418742789,1.0
10,1288831081106612226,1.0
10,1288841980303343617,1.0
10,1288833843210924037,1.0
10,1285270372724744192,1.0
10,1288833965843976192,1.0
10,1288832221957296129,1.0
10,1288834094265241601,1.0
10,1281689323100872704,0.0
10,1285247655098978304,1.0
10,1282361856296923136,0.0
10,1288829702996504576,1.0
10,1284275095368654848,0.0
10,1288830286789324802,1.0
10,1288835923145183232,1.0
10,1291213346138542080,1.0
10,1288843322832883714,1.0
10,1290544938996834304,1.0
10,1288844095130087424,0.0
10,1291385852267048961,1.0
10,1281579373385134080,1.0
10,1281552960896598017,1.0
10,1288832485955182596,1.0
10,1290411332370653188,1.0
10,1280965847167582208,1.0
10,1288840666961805312,1.0
11,1285137121196433409,1.0
11,1284829189212737536,0.0
11,1281217693186691072,1.0
11,1283874080396017666,1.0
11,1283429437510430735,1.0
11,1284818386732503040,0.0
11,1287440958666223617,1.0
11,1285975402935197696,1.0
11,1285182172047933448,1.0
11,1287440931742978049,1.0
11,1280930172963864576,1.0
11,1284809980265160704,0.0
11,1285022770665885696,1.0
11,1281002239021236229,1.0
11,1291802705644736512,1.0
11,1285883219259334656,0.0
11,1283457631533666304,1.0
11,1285586820491771906,1.0
11,1286008990535737345,0.0
11,1281217163207028736,1.0
11,1286290226340483074,1.0
11,1281003695791124484,1.0
11,1282411246516674562,1.0
11,1280999498257317888,1.0
11,1281106748632424448,1.0
11,1286064423577292800,1.0
11,1285991267290185729,0.0
11,1285659568190689284,1.0
11,1287545703024283648,1.0
11,1281090725086724099,1.0
11,1286100667472293888,1.0
11,1280935850851930113,1.0
11,1287443521255936002,1.0
11,1286130273390931968,1.0
11,1285181144477118466,1.0
11,1284875033672810497,1.0
11,1281079901114826752,1.0
11,1285298591951663104,1.0
11,1287440700934586370,0.0
11,1280937465717469185,1.0
11,1281037233672335360,1.0
11,1281170353746620417,1.0
11,1291703143219306498,1.0
11,1284843800850862083,0.0
11,1285562645748363264,1.0
11,1280961842291118088,1.0
11,1286063523034992704,1.0
11,1280971436560171014,1.0
11,1286100417487745025,1.0
11,1287470245112758272,1.0
11,1280917058839027715,1.0
11,1290898109686480896,1.0
11,1284889522589831170,1.0
11,1287443149980344323,1.0
11,1280978431681970176,1.0
11,1285982992788332546,0.0
11,1281192716752367616,0.0
11,1281184688053391360,1.0
11,1285582464140718081,1.0
11,1285194546448609286,1.0
11,1280943963269214210,1.0
11,1284879710409887746,1.0
11,1285867119415103488,1.0
11,1286021927535087617,1.0
11,1284830533504036871,0.0
11,1286123099725987840,1.0
11,1286063609056034816,1.0
11,1281106087693950978,1.0
11,1285203003494948864,1.0
11,1284823581189378049,0.0
11,1280953480665083907,1.0
11,1287068215156367360,1.0
11,1286596591898570756,0.0
11,1280954401876848640,1.0
11,1285188873585405952,1.0
11,1287295205679521792,1.0
11,1286368735511678977,0.0
11,1286066643169353729,1.0
11,1285586289929019392,1.0
11,1286007543530237952,0.0
11,1287445632282554368,1.0
11,1280965364852166656,1.0
11,1285663318791917570,1.0
11,1281760166585626624,1.0
11,1291805038621462528,1.0
11,1287025689611448321,1.0
11,1281040156640731136,1.0
11,1285576365065084928,1.0
11,1281216054212132864,1.0
11,1285139793328955392,1.0
11,1285184877290229760,1.0
11,1286067552616095744,1.0
11,1281038881723310080,1.0
11,1285178537658527746,1.0
11,1286383439952916481,0.0
11,1283479499645091843,1.0
11,1281041147608084480,1.0
11,1291120269860442113,1.0
11,1285983613700452353,0.0
11,1285187311676854273,1.0
11,1285188083227516929,1.0
11,1285187591160004608,1.0
11,1280985098087616513,1.0
11,1280999988324155392,1.0
11,1284810854362300416,1.0
11,1285207971774038016,1.0
11,1286235386348556288,0.0
11,1283850020484272128,1.0
11,1280987074615635968,1.0
11,1285998847613952002,0.0
11,1285594639748288512,1.0
11,1285201003256700931,1.0
11,1285188778345340962,1.0
11,1284808172171964416,0.0
11,1281081586134347776,1.0
11,1281002025153474561,1.0
11,1286066517084233728,1.0
11,1281005743856992258,1.0
11,1281487950090362882,1.0
11,1286992559915532288,0.0
11,1285632625022046209,1.0
11,1284812119146328066,0.0
11,1281001415272472576,1.0
11,1284810046304473089,0.0
11,1285655142004596736,1.0
11,1287452489105760257,1.0
11,1281126944357023744,1.0
11,1287440871395192833,1.0
11,1287469006631448577,1.0
11,1280926202207715330,1.0
11,1284812890441043968,0.0
11,1286107976172961792,1.0
11,1285176763635490817,1.0
11,1286231795361554433,1.0
11,1280965804339736577,1.0
11,1286225688261992448,0.0
11,1286436907132608515,0.0
11,1281004383631806465,1.0
11,1286744794312708097,0.0
11,1280927420711747584,1.0
11,1287460034088239111,1.0
11,1280916451931697152,1.0
11,1283531438953041922,0.0
11,1284871060115128320,1.0
11,1286065867097284608,1.0
11,1280952152081477641,1.0
11,1287448707571560454,1.0
11,1286587074620006400,1.0
11,1281224817249665025,1.0
11,1285991602536828928,0.0
11,1285229303769300997,1.0
11,1284811077071462400,0.0
11,1286292907222347778,1.0
11,1286306335802494976,1.0
11,1285188470915424259,1.0
11,1280929191156801536,1.0
11,1282679775048290306,1.0
11,1280955389241065474,1.0
11,1286009923403427841,0.0
11,1281053698886635521,1.0
11,1285194176850690048,1.0
11,1286638989022240768,1.0
11,1287441400678748167,1.0
11,1285179336849489922,1.0
11,1285206202885038080,1.0
11,1287444921306292225,1.0
11,1281058355763707905,1.0
11,1284177772139761664,1.0
11,1284866611929915393,0.0
11,1287445909815595009,1.0
11,1280924842464870401,1.0
11,1287014290382299136,1.0
11,1280978722066235392,1.0
11,1286273438110408705,0.0
11,1280926911561154562,1.0
11,1282584812608520193,0.0
11,1285645789910441984,1.0
11,1285195885840928768,1.0
11,1281030704696979456,1.0
11,1285806293639405569,1.0
11,1285723203046977539,1.0
11,1285990455369498624,0.0
11,1286380253687021570,0.0
11,1280939535518576640,1.0
11,1286079329760231425,1.0
11,1285982185472831488,1.0
11,1280997366615678977,1.0
11,1281099096741285890,1.0
11,1287440140214898688,1.0
11,1281050873133625346,1.0
11,1285163212141481984,1.0
11,1281041521765167107,1.0
11,1286008614046572546,0.0
11,1284814731539214336,1.0
11,1287443499189592064,1.0
11,1280970000963002369,1.0
11,1281231220165283846,1.0
11,1285185082123116546,1.0
11,1286064248553189378,1.0
11,1285004568066248705,1.0
11,1286565669014835200,0.0
11,1287444525871497216,1.0
11,1286362840991961094,0.0
11,1286063912992022529,1.0
11,1281128448728002560,1.0
11,1286732926680469504,1.0
11,1286090269696446464,1.0
11,1284933029576802306,1.0
11,1287441675355336706,1.0
11,1286633806590599168,1.0
11,1281003293011935233,1.0
11,1284876615755997185,1.0
11,1284869186800369666,1.0
11,1281009335359934466,1.0
11,1285735424883855360,1.0
11,1280918803329753090,0.0
11,1286676021400555523,0.0
11,1285204620093136897,0.0
11,1286362572862771200,1.0
11,1284849186123337734,0.0
11,1282680951353618433,1.0
11,1280954041921679361,1.0
11,1285287532071092225,1.0
11,1280989284493856769,1.0
11,1285984683877072896,0.0
11,1281070802570485761,1.0
11,1285118219334770688,1.0
11,1284810437603688448,0.0
11,1285110642257432576,1.0
11,1286006822311264257,0.0
11,1285209335652667392,1.0
11,1286068232487677953,1.0
11,1281112032054476800,1.0
11,1280999572374880256,1.0
11,1287590205604544513,1.0
11,1286434476952702976,0.0
11,1285218516740825088,1.0
11,1281133119962337280,0.0
11,1281013213849665536,1.0
11,1281215297547100160,1.0
11,1280945978137145344,1.0
11,1286362802777739266,1.0
11,1281034091404673025,1.0
11,1284024481837723650,0.0
11,1280921722980450305,1.0
11,1286096499450023936,1.0
11,1285985551703838720,0.0
11,1281487801117143041,1.0
11,1286063990783782919,1.0
11,1286066499392884736,1.0
11,1286064079560486913,1.0
11,1284844071316594688,1.0
11,1280979295222075401,1.0
11,1281173806481133568,1.0
11,1286237626752741381,0.0
11,1285983489968529409,0.0
11,1286532293700595714,0.0
11,1285637951528017922,1.0
11,1285967842458906626,1.0
11,1284815419841245184,0.0
11,1280986891110608896,1.0
11,1282529510206967809,1.0
11,1284277228226916361,1.0
11,1285187850846105600,1.0
12,1280985736385302534,0.0
12,1285215552177348609,0.0
12,1281644286937686017,1.0
12,1280977599422963713,0.0
12,1281132797369950213,1.0
12,1281663372581363713,0.0
12,1286790022155440128,1.0
12,1281021975821905920,0.0
12,1280974954465394690,0.0
12,1280974959066701825,0.0
12,1284224668585668620,0.0
12,1280988054375849984,0.0
12,1281236709959774210,0.0
12,1280977642011779073,0.0
12,1286297568608231427,0.0
12,1280982938159656967,0.0
12,1284217492244758528,0.0
12,1287220014064365576,0.0
12,1283831795432271873,0.0
12,1284284377585684481,0.0
12,1280978087228948486,0.0
12,1280991974669955072,0.0
12,1281580454420910080,0.0
12,1280974588185161730,0.0
12,1284224920948531201,0.0
12,1285902445835685891,0.0
12,1284227990390538248,0.0
12,1280979600646877186,0.0
12,1281072500013584384,0.0
12,1280928549096980480,0.0
12,1281003848551862273,0.0
12,1281103335215386625,0.0
12,1284379201659904000,1.0
12,1280975063643115520,0.0
12,1284217365958471681,1.0
12,1284874057909846017,0.0
12,1280977221549789184,0.0
12,1281664329260109824,0.0
12,1280976392927223812,0.0
12,1280986752463679489,0.0
12,1285673243882520581,0.0
12,1281081146089115649,0.0
12,1284222786744000513,0.0
12,1285999901860442113,0.0
12,1280987852025876480,0.0
12,1281657456578359296,0.0
12,1281229382435008512,0.0
12,1280980850977341440,0.0
12,1280974917979131904,0.0
12,1281612836544720896,0.0
12,1286624971079454720,0.0
12,1280992478208950272,0.0
12,1285907511736963072,0.0
12,1284212680455225345,0.0
12,1282147095206596610,0.0
12,1286303139482816513,0.0
12,1280993890003124224,0.0
12,1286659887431376896,0.0
12,1280974290792230912,0.0
12,1280989072064946177,0.0
12,1281031384396492800,0.0
12,1284220331914334210,0.0
12,1280974782490726401,0.0
12,1281716442170261504,0.0
12,1285198315198443521,0.0
12,1281029802317582336,0.0
12,1286769190209228808,0.0
12,1280974206725808128,0.0
12,1280974265307860993,0.0
12,1280980844388253696,0.0
12,1280992849895534592,0.0
12,1284234860429824000,0.0
12,1281837701180862465,0.0
12,1281560414778806273,0.0
12,1283503127354920960,1.0
12,1284924732811419649,0.0
12,1280988725300785154,0.0
12,1284328371413905408,0.0
12,1281014069181513733,1.0
12,1284217854246580224,0.0
12,1280984960363610113,0.0
12,1284864720827232257,1.0
12,1281718901060108288,0.0
12,1281032703073300488,0.0
12,1280976819827728384,0.0
12,1281092587865034752,0.0
12,1284217607621677059,0.0
12,1284228395711299586,0.0
12,1280988838395969536,0.0
12,1280982690045534209,0.0
12,1280997363419541505,0.0
12,1285640726211178496,0.0
12,1280977698769309696,0.0
12,1281060769388363777,0.0
12,1284244321663717376,0.0
12,1280987948079407104,0.0
12,1285612314985734147,0.0
12,1281641204132831238,0.0
12,1284354726545350657,0.0
12,1281095157799157761,0.0
12,1280975747881066496,0.0
12,1284218300059267074,0.0
12,1280976894557470720,0.0
12,1281039002666176517,1.0
12,1280975704574877696,0.0
12,1290626129628454912,0.0
12,1280986864002850817,0.0
12,1280975482440372225,0.0
12,1280977855300673536,0.0
12,1281664240043077633,0.0
12,1281688872116719617,0.0
12,1280975181838598144,0.0
12,1288835237548625920,0.0
12,1283485970478723073,0.0
12,1280991580338487301,0.0
12,1281047706417283072,0.0
12,1280987952299020291,0.0
12,1280987813299851265,0.0
12,1281715365949538304,0.0
12,1281016491433799680,0.0
12,1280991392517386241,0.0
12,1281635553482403840,0.0
12,1285939570002087936,0.0
12,1284217849666588678,0.0
12,1284242847286394880,0.0
12,1284540459642236929,0.0
12,1280974794050035712,0.0
12,1282348901257945091,0.0
12,1281000006808305664,0.0
12,1281243529566543872,0.0
12,1280978293517361153,0.0
12,1284251329729187840,0.0
12,1284250216359755776,0.0
12,1284221388828680195,0.0
12,1281064131810848768,0.0
12,1287387906483671043,0.0
12,1281638817016020995,0.0
12,1281073352816365571,0.0
12,1280989933910491138,0.0
12,1280996149948645376,0.0
12,1282143898949677061,1.0
12,1281001275576987650,0.0
12,1285098800458022912,0.0
12,1284510708269367296,0.0
12,1286377733304602627,1.0
12,1284622486768955398,1.0
12,1280979857824833536,0.0
12,1280988369372286976,0.0
12,1280974210349875202,0.0
12,1284222267665391619,0.0
12,1282063011885260801,0.0
12,1281118211098816513,0.0
12,1280977412763914241,0.0
12,1282650924868141056,1.0
12,1285286858495336449,0.0
12,1280974807551610881,0.0
12,1284635605377396737,0.0
12,1284231987981479936,0.0
12,1280989254353477632,0.0
12,1280974909544509440,0.0
12,1283804127135490049,1.0
12,1281726649172668416,0.0
12,1283573036126478337,0.0
12,1281003915031568384,0.0
12,1291065586189914112,0.0
12,1284220608482430976,0.0
12,1280952030236831745,0.0
12,1284438874912161792,0.0
12,1281623702019411968,0.0
12,1281453977444311041,0.0
12,1280978423394041857,0.0
12,1284518840316186624,0.0
12,1284213299211636737,0.0
12,1284069775291879424,0.0
12,1284409420714250240,0.0
12,1280975225698553856,0.0
12,1284217314641051652,0.0
12,1281564429830635523,0.0
12,1281054328808042496,0.0
12,1281014650121752576,0.0
12,1281171792636317696,0.0
12,1280974603746250752,0.0
12,1280994629693788160,0.0
12,1280974460820918272,0.0
12,1281734700025950209,0.0
12,1284236200094638080,0.0
12,1282401435280445441,0.0
12,1280974407821901825,0.0
12,1280974020125417472,0.0
12,1285575259731656704,0.0
12,1281002404956172288,0.0
12,1284254523700248576,0.0
12,1280976357309243398,0.0
12,1284219333149970443,0.0
12,1280985284721684483,0.0
12,1282076566927872002,1.0
12,1280975765685796874,0.0
12,1284226295006588928,0.0
12,1283407157182988290,1.0
12,1282169164711395328,0.0
12,1280978081969246209,0.0
12,1284224931702743041,0.0
12,1280977070969913344,0.0
12,1281000276590317568,0.0
12,1280974097548144642,0.0
12,1285568880409112576,0.0
12,1281604242428567552,0.0
12,1281092077372178432,0.0
12,1285990727495880706,0.0
12,1283455262318362625,0.0
12,1291086277346025472,0.0
12,1281625904460922882,0.0
12,1281034269016633345,0.0
12,1284552745920483328,0.0
12,1284217707802488832,0.0
12,1283803649353949184,1.0
12,1281122914075467778,0.0
12,1291630584025022471,0.0
12,1281227143855443971,0.0
12,1284218046412992515,0.0
12,1281165990265532416,0.0
12,1281233603217653760,0.0
12,1280974426541043712,0.0
12,1284217252829691911,0.0
12,1280980430888599552,0.0
12,1281065792008830976,0.0
12,1280993311394680833,0.0
12,1284186104640540673,0.0
12,1284221477240307712,0.0
12,1281064832700055553,0.0
12,1284263792143208448,0.0
12,1281015833339158528,0.0
12,1281039830671962112,0.0
12,1281186585283710978,0.0
12,1284220771821400071,0.0
12,1284678829525667840,0.0
12,1280979342466658305,0.0
12,1280976163427495938,1.0
12,1280975130697621505,0.0
12,1283606201880764418,0.0
12,1284513416435163136,1.0
12,1280992473561645056,0.0
12,1288851991473655808,0.0
12,1281566991728250881,0.0
12,1281055315165802497,0.0
12,1286116281276608514,1.0
12,1280985161958453250,0.0
12,1280932966898659328,0.0
12,1284269693814153219,1.0
12,1283461400950710274,1.0
12,1281726536383512576,1.0
12,1286075887566364675,1.0
12,1280974030238031875,0.0
12,1280933689086468097,0.0
12,1280985963406163968,0.0
12,1280988745706110977,1.0
12,1280978284344475652,0.0
12,1280974570388885504,0.0
12,1280980957206470656,0.0
13,1283856314616041472,0.0
13,1283827597189828608,0.0
13,1291592837327253504,1.0
13,1284250216359755776,0.0
13,1284006897381634050,0.0
13,1284159465604829190,1.0
13,1281122898997137409,0.0
13,1283827799560581120,0.0
13,1287114426555019266,1.0
13,1281703645986390018,1.0
13,1291696691662528513,1.0
13,1283806921984602112,0.0
13,1285034931228311552,0.0
13,1284483487857356803,0.0
13,1290628090234798082,0.0
13,1284224668585668620,0.0
13,1284586835193278465,0.0
13,1290626129628454912,0.0
13,1287184401915207681,1.0
13,1283608229855916033,0.0
13,1281599889391091713,0.0
13,1286067540368621570,0.0
13,1280916761848606720,0.0
13,1291713370215927809,1.0
13,1291259380504186880,0.0
13,1283811004212744192,0.0
13,1284231987981479936,0.0
13,1283974030677041152,0.0
13,1284199613159751682,0.0
13,1281041094499844097,0.0
13,1285669733619163137,0.0
13,1281229036849639424,0.0
13,1284259989113073664,0.0
13,1285672678905581569,0.0
13,1282681203703844864,0.0
13,1280991441574117376,0.0
13,1284311351591043072,0.0
13,1291026231757082625,0.0
13,1284221477240307712,1.0
13,1284107988710481925,0.0
13,1281837701180862465,0.0
13,1281860661593673728,0.0
13,1284227990390538248,0.0
13,1281585471643099148,0.0
13,1283809423333326849,0.0
13,1284159399406104576,0.0
13,1281739040299954178,0.0
13,1291808326179790852,0.0
13,1283810841234563072,0.0
13,1286284771388272646,0.0
13,1283473129474535424,0.0
13,1281584610229530624,1.0
13,1281543160456450048,0.0
13,1283956179576791041,0.0
13,1290614684526288896,0.0
13,1283927309653692417,0.0
13,1291705999917817856,0.0
13,1284220331914334210,0.0
13,1286091987276324866,0.0
13,1286058034628886528,0.0
13,1283863862995902465,0.0
13,1285191138987708416,0.0
13,1281718027847966720,0.0
13,1286100959530299397,0.0
13,1284516385624748032,0.0
13,1280968682722779136,0.0
13,1281576597632569348,0.0
13,1283921405113888768,0.0
13,1281585176842309633,0.0
